date,1. open,2. high,3. low,4. close,5. volume
2025-03-03 17:15:00,24.36,24.36,24.2984,24.2984,3271.0
2025-03-03 17:10:00,24.39,24.39,24.36,24.3601,610.0
2025-03-03 17:05:00,24.409,24.41,24.36,24.39,1756.0
2025-03-03 17:00:00,24.36,24.41,24.36,24.41,947.0
2025-03-03 16:55:00,24.42,24.43,24.3533,24.36,3292.0
2025-03-03 16:50:00,24.4485,24.45,24.41,24.43,262.0
2025-03-03 16:45:00,24.47,24.47,24.4,24.42,1519.0
2025-03-03 16:40:00,24.4305,24.47,24.4305,24.44,503.0
2025-03-03 16:35:00,24.43,24.47,24.43,24.45,1939.0
2025-03-03 16:30:00,24.45,24.47,24.43,24.4312,2238.0
2025-03-03 16:25:00,24.43,24.4698,24.43,24.45,194.0
2025-03-03 16:20:00,24.4684,24.47,24.43,24.4681,1570.0
2025-03-03 16:15:00,24.46,24.47,24.43,24.43,2085.0
2025-03-03 16:10:00,24.4,24.47,24.4,24.4301,167189.0
2025-03-03 16:05:00,24.45,24.47,24.4,24.4502,866.0
2025-03-03 16:00:00,24.42,24.5,24.38,24.45,342189.0
2025-03-03 15:55:00,24.37,24.44,24.37,24.42,234808.0
2025-03-03 15:50:00,24.36,24.43,24.34,24.37,157257.0
2025-03-03 15:45:00,24.22,24.4,24.2,24.3628,81005.0
2025-03-03 15:40:00,24.3,24.31,24.18,24.23,101331.0
2025-03-03 15:35:00,24.34,24.36,24.25,24.295,66832.0
2025-03-03 15:30:00,24.3,24.38,24.3,24.3,63016.0
2025-03-03 15:25:00,24.35,24.38,24.2201,24.2612,54304.0
2025-03-03 15:20:00,24.42,24.44,24.33,24.34,47905.0
2025-03-03 15:15:00,24.27,24.48,24.27,24.415,98553.0
2025-03-03 15:10:00,24.33,24.33,24.18,24.2962,120864.0
2025-03-03 15:05:00,24.36,24.4096,24.3,24.32,47009.0
2025-03-03 15:00:00,24.42,24.4285,24.31,24.36,67569.0
2025-03-03 14:55:00,24.515,24.5447,24.395,24.43,48959.0
2025-03-03 14:50:00,24.6686,24.69,24.4605,24.515,102736.0
2025-03-03 14:45:00,24.76,24.76,24.66,24.66,20386.0
2025-03-03 14:40:00,24.73,24.77,24.7069,24.75,19759.0
2025-03-03 14:35:00,24.7192,24.73,24.66,24.73,22874.0
2025-03-03 14:30:00,24.66,24.7299,24.66,24.705,14251.0
2025-03-03 14:25:00,24.66,24.66,24.62,24.65,13930.0
2025-03-03 14:20:00,24.68,24.72,24.66,24.68,24890.0
2025-03-03 14:15:00,24.6964,24.7199,24.65,24.69,37723.0
2025-03-03 14:10:00,24.72,24.73,24.69,24.7,15911.0
2025-03-03 14:05:00,24.7,24.74,24.6804,24.73,12935.0
2025-03-03 14:00:00,24.69,24.76,24.67,24.6828,27415.0
2025-03-03 13:55:00,24.7,24.71,24.66,24.685,26707.0
2025-03-03 13:50:00,24.69,24.74,24.67,24.71,32604.0
2025-03-03 13:45:00,24.66,24.81,24.65,24.7,28911.0
2025-03-03 13:40:00,24.6,24.72,24.6,24.655,16717.0
2025-03-03 13:35:00,24.57,24.6499,24.57,24.6,17428.0
2025-03-03 13:30:00,24.6,24.6639,24.5504,24.56,24912.0
2025-03-03 13:25:00,24.7116,24.7116,24.5749,24.5902,34662.0
2025-03-03 13:20:00,24.6298,24.71,24.61,24.71,23387.0
2025-03-03 13:15:00,24.63,24.69,24.63,24.63,13195.0
2025-03-03 13:10:00,24.66,24.68,24.61,24.635,54425.0
2025-03-03 13:05:00,24.81,24.8186,24.64,24.6606,53021.0
2025-03-03 13:00:00,24.84,24.8548,24.8,24.81,24140.0
2025-03-03 12:55:00,24.92,24.93,24.82,24.84,23527.0
2025-03-03 12:50:00,25.0487,25.0487,24.9101,24.9239,14664.0
2025-03-03 12:45:00,25.048,25.05,24.98,25.05,21812.0
2025-03-03 12:40:00,25.04,25.07,25.0399,25.05,16362.0
2025-03-03 12:35:00,25.02,25.04,25.002,25.03,16119.0
2025-03-03 12:30:00,24.95,25.0456,24.93,25.0116,46562.0
2025-03-03 12:25:00,24.92,24.9486,24.8908,24.945,22225.0
2025-03-03 12:20:00,24.905,24.92,24.87,24.92,21506.0
2025-03-03 12:15:00,24.92,24.94,24.89,24.92,18426.0
2025-03-03 12:10:00,24.881,24.9499,24.881,24.93,23248.0
2025-03-03 12:05:00,24.9098,24.9363,24.88,24.89,22587.0
2025-03-03 12:00:00,24.88,24.91,24.84,24.91,29313.0
2025-03-03 11:55:00,24.96,25.0,24.87,24.89,35363.0
2025-03-03 11:50:00,24.98,25.02,24.935,24.95,42725.0
2025-03-03 11:45:00,24.92,24.99,24.92,24.9801,26237.0
2025-03-03 11:40:00,24.91,24.96,24.8897,24.915,33769.0
2025-03-03 11:35:00,24.9091,24.94,24.851,24.91,40859.0
2025-03-03 11:30:00,25.01,25.01,24.89,24.9,58127.0
2025-03-03 11:25:00,25.1,25.11,24.9712,25.0,82611.0
2025-03-03 11:20:00,25.11,25.13,25.075,25.11,32299.0
2025-03-03 11:15:00,25.06,25.14,25.0401,25.1001,22378.0
2025-03-03 11:10:00,25.08,25.12,25.01,25.06,30342.0
2025-03-03 11:05:00,25.09,25.1,25.04,25.09,30836.0
2025-03-03 11:00:00,25.03,25.18,25.03,25.09,52495.0
2025-03-03 10:55:00,25.24,25.24,25.02,25.0295,69209.0
2025-03-03 10:50:00,25.2876,25.3097,25.21,25.2383,24665.0
2025-03-03 10:45:00,25.4175,25.44,25.24,25.28,54382.0
2025-03-03 10:40:00,25.25,25.42,25.21,25.41,93452.0
2025-03-03 10:35:00,25.23,25.25,25.14,25.24,53909.0
2025-03-03 10:30:00,25.22,25.26,25.18,25.22,41265.0
2025-03-03 10:25:00,25.27,25.27,25.17,25.2249,53011.0
2025-03-03 10:20:00,25.18,25.292,25.18,25.26,41696.0
2025-03-03 10:15:00,25.2308,25.3,25.1,25.15,57156.0
2025-03-03 10:10:00,25.16,25.34,25.15,25.2466,82472.0
2025-03-03 10:05:00,25.18,25.3,25.15,25.18,37836.0
2025-03-03 10:00:00,25.17,25.2015,25.0101,25.16,81122.0
2025-03-03 09:55:00,25.31,25.3263,25.153,25.19,82813.0
2025-03-03 09:50:00,25.32,25.3799,25.21,25.31,55635.0
2025-03-03 09:45:00,25.2404,25.4,25.19,25.3142,98483.0
2025-03-03 09:40:00,25.22,25.3544,25.18,25.25,50750.0
2025-03-03 09:35:00,25.305,25.4,25.2,25.24,110917.0
2025-03-03 09:30:00,25.26,25.48,25.25,25.3093,216900.0
2025-03-03 09:25:00,25.35,25.4,25.2,25.23,9929.0
2025-03-03 09:20:00,25.36,25.48,25.35,25.37,3436.0
2025-03-03 09:15:00,25.44,25.45,25.36,25.4,3635.0
2025-03-03 09:10:00,25.47,25.48,25.36,25.45,3547.0
2025-03-03 09:05:00,25.42,25.4865,25.42,25.48,202.0
2025-03-03 09:00:00,25.48,25.61,25.42,25.45,19739.0
2025-03-03 08:55:00,25.49,25.49,25.45,25.46,520.0
2025-03-03 08:50:00,25.43,25.49,25.43,25.4893,3531.0
2025-03-03 08:45:00,25.41,25.49,25.41,25.48,994.0
2025-03-03 08:40:00,25.41,25.49,25.41,25.4118,807.0
2025-03-03 08:35:00,25.43,25.47,25.41,25.41,429.0
2025-03-03 08:30:00,25.4148,25.49,25.41,25.49,7276.0
2025-03-03 08:25:00,25.42,25.49,25.4,25.44,3334.0
2025-03-03 08:20:00,25.33,25.41,25.33,25.41,3996.0
2025-03-03 08:15:00,25.31,25.378,25.3,25.3,334.0
2025-03-03 08:10:00,25.36,25.38,25.31,25.31,350.0
2025-03-03 08:05:00,25.38,25.38,25.32,25.32,1173.0
2025-03-03 08:00:00,25.4,25.52,25.11,25.38,30476.0
2025-03-03 07:55:00,25.35,25.35,25.33,25.33,1000.0
2025-03-03 07:50:00,25.41,25.41,25.3,25.39,6898.0
2025-03-03 07:45:00,25.42,25.42,25.42,25.42,196.0
2025-03-03 07:40:00,25.44,25.44,25.4,25.42,331.0
2025-03-03 07:35:00,25.4,25.45,25.4,25.44,915.0
2025-03-03 07:30:00,25.4,25.43,25.4,25.43,81.0
2025-03-03 07:25:00,25.4,25.42,25.39,25.4,832.0
2025-03-03 07:20:00,25.44,25.44,25.41,25.41,896.0
2025-03-03 07:15:00,25.42,25.42,25.42,25.42,102.0
2025-03-03 07:10:00,25.4,25.43,25.38,25.43,56.0
2025-03-03 07:05:00,25.41,25.41,25.4,25.4,528.0
2025-03-03 07:00:00,25.44,25.45,25.4,25.41,2104.0
2025-03-03 06:55:00,25.46,25.5,25.45,25.5,119.0
2025-03-03 06:50:00,25.46,25.49,25.46,25.49,17.0
2025-03-03 06:45:00,25.47,25.47,25.45,25.46,392.0
2025-03-03 06:40:00,25.52,25.52,25.47,25.52,375.0
2025-03-03 06:35:00,25.5,25.52,25.45,25.47,234.0
2025-03-03 06:30:00,25.43,25.45,25.42,25.45,634.0
2025-03-03 06:25:00,25.4,25.4,25.39,25.39,1208.0
2025-03-03 06:20:00,25.44,25.45,25.44,25.45,323.0
2025-03-03 06:15:00,25.44,25.44,25.4,25.44,311.0
2025-03-03 06:10:00,25.49,25.53,25.49,25.49,1739.0
2025-03-03 06:05:00,25.5,25.53,25.49,25.49,341.0
2025-03-03 06:00:00,25.31,25.61,25.31,25.5,4992.0
2025-03-03 05:55:00,25.31,25.31,25.31,25.31,118.0
2025-03-03 05:50:00,25.27,25.32,25.27,25.31,409.0
2025-03-03 05:45:00,25.28,25.31,25.28,25.31,75.0
2025-03-03 05:40:00,25.3,25.3,25.3,25.3,12.0
2025-03-03 05:35:00,25.28,25.32,25.27,25.27,521.0
2025-03-03 05:30:00,25.31,25.31,25.31,25.31,6.0
2025-03-03 05:25:00,25.27,25.33,25.27,25.31,23.0
2025-03-03 05:20:00,25.31,25.32,25.31,25.32,123.0
2025-03-03 05:15:00,25.29,25.32,25.29,25.29,716.0
2025-03-03 05:10:00,25.3,25.31,25.26,25.31,90.0
2025-03-03 05:05:00,25.3,25.3,25.26,25.26,25.0
2025-03-03 05:00:00,25.36,25.36,25.3,25.3,171.0
2025-03-03 04:55:00,25.37,25.37,25.34,25.35,141.0
2025-03-03 04:50:00,25.39,25.39,25.35,25.38,137.0
2025-03-03 04:45:00,25.21,25.46,25.21,25.4,6758.0
2025-03-03 04:40:00,25.21,25.24,25.2,25.21,757.0
2025-03-03 04:35:00,25.27,25.27,25.21,25.21,351.0
2025-03-03 04:30:00,25.3,25.31,25.28,25.28,233.0
2025-03-03 04:25:00,25.33,25.35,25.32,25.33,390.0
2025-03-03 04:20:00,25.35,25.36,25.3,25.3,912.0
2025-03-03 04:15:00,25.36,25.37,25.35,25.35,15.0
2025-03-03 04:10:00,25.32,25.39,25.32,25.39,1467.0
2025-03-03 04:05:00,25.32,25.35,25.27,25.32,952.0
2025-03-03 04:00:00,25.22,25.5,25.06,25.36,4939.0
2025-02-28 19:55:00,25.01,25.05,25.0,25.039,537.0
2025-02-28 19:50:00,25.01,25.04,25.01,25.01,545.0
2025-02-28 19:45:00,25.04,25.05,25.02,25.05,1221.0
2025-02-28 19:40:00,25.0008,25.04,25.0,25.04,355.0
2025-02-28 19:35:00,25.0387,25.0397,25.0,25.0,312.0
2025-02-28 19:30:00,25.0386,25.04,25.0001,25.0001,1281.0
2025-02-28 19:25:00,25.01,25.02,25.01,25.02,6.0
2025-02-28 19:20:00,25.01,25.01,25.01,25.01,240.0
2025-02-28 19:15:00,25.01,25.01,25.0013,25.01,257.0
2025-02-28 19:10:00,25.03,25.04,25.001,25.001,1031.0
2025-02-28 19:05:00,25.02,25.04,25.0,25.01,141.0
2025-02-28 19:00:00,25.04,25.04,25.02,25.02,632637.0
2025-02-28 18:55:00,25.02,25.02,25.02,25.02,7.0
2025-02-28 18:50:00,25.0107,25.02,25.0107,25.02,21.0
2025-02-28 18:45:00,25.02,25.04,25.0,25.039,34.0
2025-02-28 18:40:00,25.04,25.04,25.0,25.0,1432.0
2025-02-28 18:35:00,25.04,25.04,25.0,25.0,34.0
2025-02-28 18:30:00,25.04,25.04,25.0,25.039,633229.0
2025-02-28 18:25:00,25.03,25.04,25.0001,25.04,519.0
2025-02-28 18:20:00,25.0,25.04,25.0,25.03,659.0
2025-02-28 18:15:00,25.03,25.03,25.0,25.0,147.0
2025-02-28 18:10:00,25.04,25.04,25.03,25.03,152.0
2025-02-28 18:05:00,25.04,25.04,25.03,25.03,534.0
2025-02-28 18:00:00,25.0495,25.05,25.03,25.03,1182.0
2025-02-28 17:55:00,25.05,25.05,25.01,25.03,1464.0
2025-02-28 17:50:00,25.0,25.01,25.0,25.0,317.0
2025-02-28 17:45:00,25.06,25.06,25.0,25.05,229.0
2025-02-28 17:40:00,25.04,25.05,25.0,25.0,207.0
2025-02-28 17:35:00,25.05,25.05,25.0,25.04,442.0
2025-02-28 17:30:00,25.05,25.07,25.0,25.05,1630.0
2025-02-28 17:25:00,25.02,25.09,25.0008,25.05,1237.0
2025-02-28 17:20:00,25.05,25.09,25.0,25.09,852.0
2025-02-28 17:15:00,25.02,25.09,25.02,25.08,3337.0
2025-02-28 17:10:00,25.0005,25.02,25.0,25.02,2054.0
2025-02-28 17:05:00,25.01,25.02,25.0,25.0,232.0
2025-02-28 17:00:00,24.98,25.0,24.96,25.0,3332.0
2025-02-28 16:55:00,24.9919,25.0391,24.961,24.97,15476.0
2025-02-28 16:50:00,25.01,25.01,24.97,25.01,229.0
2025-02-28 16:45:00,25.02,25.1,24.97,25.0,3805.0
2025-02-28 16:40:00,25.0409,25.0409,24.96,25.03,5502.0
2025-02-28 16:35:00,24.96,25.0,24.96,25.0,7942.0
2025-02-28 16:30:00,25.09,25.09,24.96,24.9603,4610.0
2025-02-28 16:25:00,25.09,25.09,25.0372,25.0499,7014.0
2025-02-28 16:20:00,25.04,25.1,25.04,25.07,3703.0
2025-02-28 16:15:00,25.0897,25.14,25.04,25.06,7527.0
2025-02-28 16:10:00,25.04,25.14,25.04,25.05,640701.0
2025-02-28 16:05:00,25.0601,25.18,25.04,25.101,23797.0
2025-02-28 16:00:00,25.04,25.42,25.02,25.0699,1403690.0
2025-02-28 15:55:00,24.9,25.0965,24.89,25.04,425256.0
2025-02-28 15:50:00,24.83,24.94,24.78,24.88,313412.0
2025-02-28 15:45:00,24.805,24.85,24.76,24.82,62032.0
2025-02-28 15:40:00,24.79,24.8399,24.79,24.8012,35520.0
2025-02-28 15:35:00,24.73,24.81,24.66,24.78,88761.0
2025-02-28 15:30:00,24.8,24.82,24.72,24.7313,96917.0
2025-02-28 15:25:00,24.83,24.84,24.76,24.8199,19809.0
2025-02-28 15:20:00,24.82,24.84,24.8,24.84,23493.0
2025-02-28 15:15:00,24.84,24.85,24.8,24.83,27899.0
2025-02-28 15:10:00,24.79,24.84,24.79,24.82,27876.0
2025-02-28 15:05:00,24.78,24.82,24.77,24.79,42427.0
2025-02-28 15:00:00,24.73,24.8,24.69,24.79,44411.0
2025-02-28 14:55:00,24.7015,24.74,24.7,24.74,17481.0
2025-02-28 14:50:00,24.69,24.72,24.68,24.71,11006.0
2025-02-28 14:45:00,24.67,24.7,24.66,24.69,39755.0
2025-02-28 14:40:00,24.66,24.685,24.6401,24.67,21456.0
2025-02-28 14:35:00,24.6064,24.67,24.595,24.65,18365.0
2025-02-28 14:30:00,24.57,24.63,24.57,24.5969,19444.0
2025-02-28 14:25:00,24.62,24.6201,24.575,24.58,26512.0
2025-02-28 14:20:00,24.585,24.62,24.52,24.5942,52724.0
2025-02-28 14:15:00,24.54,24.58,24.52,24.58,7686.0
2025-02-28 14:10:00,24.515,24.55,24.4803,24.54,17963.0
2025-02-28 14:05:00,24.52,24.57,24.5,24.5,8215.0
2025-02-28 14:00:00,24.49,24.565,24.48,24.52,9157.0
2025-02-28 13:55:00,24.6,24.6,24.46,24.49,27771.0
2025-02-28 13:50:00,24.625,24.645,24.59,24.6,14608.0
2025-02-28 13:45:00,24.63,24.63,24.58,24.62,16642.0
2025-02-28 13:40:00,24.61,24.64,24.56,24.6298,27051.0
2025-02-28 13:35:00,24.55,24.62,24.54,24.6046,15171.0
2025-02-28 13:30:00,24.57,24.61,24.51,24.548,17250.0
2025-02-28 13:25:00,24.42,24.6,24.42,24.6,24319.0
2025-02-28 13:20:00,24.42,24.4699,24.39,24.42,31457.0
2025-02-28 13:15:00,24.49,24.54,24.4,24.425,46558.0
2025-02-28 13:10:00,24.51,24.52,24.46,24.49,28375.0
2025-02-28 13:05:00,24.52,24.55,24.5003,24.5104,12102.0
2025-02-28 13:00:00,24.5,24.5795,24.49,24.5399,19796.0
2025-02-28 12:55:00,24.58,24.58,24.51,24.51,18095.0
2025-02-28 12:50:00,24.4922,24.6245,24.49,24.5936,29928.0
2025-02-28 12:45:00,24.59,24.61,24.481,24.5361,33513.0
2025-02-28 12:40:00,24.67,24.69,24.58,24.5897,27536.0
2025-02-28 12:35:00,24.6766,24.7035,24.64,24.665,23022.0
2025-02-28 12:30:00,24.7,24.72,24.6799,24.68,9717.0
2025-02-28 12:25:00,24.72,24.75,24.7,24.73,20988.0
2025-02-28 12:20:00,24.78,24.78,24.6848,24.7102,13463.0
2025-02-28 12:15:00,24.73,24.8,24.71,24.7801,21791.0
2025-02-28 12:10:00,24.72,24.75,24.71,24.71,14153.0
2025-02-28 12:05:00,24.71,24.76,24.6878,24.7018,18998.0
2025-02-28 12:00:00,24.745,24.745,24.69,24.71,12371.0
2025-02-28 11:55:00,24.8,24.8053,24.7201,24.7476,17208.0
2025-02-28 11:50:00,24.8,24.805,24.76,24.79,9575.0
2025-02-28 11:45:00,24.7801,24.8448,24.7801,24.7901,23854.0
2025-02-28 11:40:00,24.7406,24.81,24.7301,24.79,19374.0
2025-02-28 11:35:00,24.6925,24.75,24.6925,24.73,9163.0
2025-02-28 11:30:00,24.65,24.73,24.631,24.72,9682.0
2025-02-28 11:25:00,24.695,24.72,24.65,24.65,12572.0
2025-02-28 11:20:00,24.72,24.75,24.7,24.71,10797.0
2025-02-28 11:15:00,24.705,24.74,24.62,24.72,21666.0
2025-02-28 11:10:00,24.7205,24.74,24.68,24.69,19836.0
2025-02-28 11:05:00,24.765,24.85,24.7,24.72,17455.0
2025-02-28 11:00:00,24.81,24.83,24.72,24.75,28189.0
2025-02-28 10:55:00,24.74,24.8299,24.7,24.815,37249.0
2025-02-28 10:50:00,24.69,24.765,24.69,24.745,18896.0
2025-02-28 10:45:00,24.65,24.82,24.63,24.705,51867.0
2025-02-28 10:40:00,24.6463,24.67,24.6009,24.62,35495.0
2025-02-28 10:35:00,24.6823,24.69,24.6058,24.66,40665.0
2025-02-28 10:30:00,24.6804,24.78,24.66,24.68,31075.0
2025-02-28 10:25:00,24.71,24.74,24.63,24.74,67354.0
2025-02-28 10:20:00,24.56,24.74,24.52,24.72,40777.0
2025-02-28 10:15:00,24.69,24.709,24.54,24.545,23495.0
2025-02-28 10:10:00,24.545,24.72,24.53,24.69,29005.0
2025-02-28 10:05:00,24.45,24.6,24.42,24.55,32278.0
2025-02-28 10:00:00,24.54,24.6352,24.39,24.4557,67290.0
2025-02-28 09:55:00,24.5462,24.56,24.41,24.56,40924.0
2025-02-28 09:50:00,24.5,24.68,24.4801,24.53,57930.0
2025-02-28 09:45:00,24.45,24.6,24.45,24.5,67280.0
2025-02-28 09:40:00,24.4201,24.51,24.3402,24.46,112721.0
2025-02-28 09:35:00,24.255,24.57,24.255,24.435,90291.0
2025-02-28 09:30:00,24.33,24.52,24.2,24.2333,144856.0
2025-02-28 09:25:00,24.39,24.45,24.39,24.41,4706.0
2025-02-28 09:20:00,24.4,24.42,24.39,24.41,3847.0
2025-02-28 09:15:00,24.3617,24.4,24.36,24.39,3763.0
2025-02-28 09:10:00,24.35,24.392,24.35,24.38,1733.0
2025-02-28 09:05:00,24.38,24.4,24.35,24.36,190.0
2025-02-28 09:00:00,24.3864,24.4,24.35,24.39,867.0
2025-02-28 08:55:00,24.37,24.4475,24.36,24.38,1136.0
2025-02-28 08:50:00,24.49,24.49,24.3675,24.42,119.0
2025-02-28 08:45:00,24.4,24.45,24.35,24.44,657.0
2025-02-28 08:40:00,24.45,24.4811,24.3519,24.36,458.0
2025-02-28 08:35:00,24.35,24.42,24.2987,24.4,1181.0
2025-02-28 08:30:00,24.15,24.34,24.15,24.34,6322.0
2025-02-28 08:25:00,24.23,24.26,24.15,24.16,3178.0
2025-02-28 08:20:00,24.27,24.3297,24.23,24.26,6913.0
2025-02-28 08:15:00,24.3397,24.34,24.27,24.2707,5217.0
2025-02-28 08:10:00,24.32,24.3364,24.31,24.33,408.0
2025-02-28 08:05:00,24.34,24.344,24.29,24.32,293.0
2025-02-28 08:00:00,24.25,24.6,24.02,24.31,12247.0
2025-02-28 07:55:00,24.29,24.29,24.27,24.29,526.0
2025-02-28 07:50:00,24.28,24.29,24.27,24.29,1551.0
2025-02-28 07:45:00,24.26,24.29,24.26,24.29,124.0
2025-02-28 07:40:00,24.19,24.26,24.19,24.26,590.0
2025-02-28 07:35:00,24.23,24.23,24.19,24.19,632.0
2025-02-28 07:30:00,24.23,24.24,24.21,24.23,202.0
2025-02-28 07:25:00,24.25,24.27,24.19,24.24,2869.0
2025-02-28 07:20:00,24.28,24.28,24.26,24.26,272.0
2025-02-28 07:15:00,24.28,24.28,24.27,24.28,155.0
2025-02-28 07:10:00,24.26,24.28,24.25,24.28,237.0
2025-02-28 07:05:00,24.28,24.28,24.23,24.28,799.0
2025-02-28 07:00:00,24.29,24.29,24.25,24.28,1188.0
2025-02-28 06:55:00,24.25,24.29,24.25,24.28,643.0
2025-02-28 06:50:00,24.26,24.28,24.25,24.26,1421.0
2025-02-28 06:45:00,24.26,24.26,24.26,24.26,10.0
2025-02-28 06:40:00,24.28,24.28,24.26,24.26,384.0
2025-02-28 06:35:00,24.27,24.28,24.27,24.28,244.0
2025-02-28 06:30:00,24.28,24.28,24.26,24.26,458.0
2025-02-28 06:25:00,24.3,24.3,24.29,24.29,30.0
2025-02-28 06:20:00,24.3,24.3,24.3,24.3,16.0
2025-02-28 06:15:00,24.31,24.31,24.27,24.27,676.0
2025-02-28 06:10:00,24.32,24.36,24.31,24.31,99.0
2025-02-28 06:05:00,24.36,24.36,24.35,24.35,61.0
2025-02-28 06:00:00,24.37,24.37,24.32,24.32,418.0
2025-02-28 05:55:00,24.36,24.39,24.35,24.39,120.0
2025-02-28 05:50:00,24.39,24.39,24.34,24.39,144.0
2025-02-28 05:45:00,24.36,24.36,24.36,24.36,21.0
2025-02-28 05:40:00,24.36,24.36,24.35,24.35,232.0
2025-02-28 05:35:00,24.36,24.4,24.36,24.4,16.0
2025-02-28 05:30:00,24.41,24.41,24.41,24.41,1.0
2025-02-28 05:25:00,24.4,24.4,24.36,24.36,4.0
2025-02-28 05:20:00,24.4,24.4,24.38,24.38,11.0
2025-02-28 05:15:00,24.38,24.39,24.36,24.36,198.0
2025-02-28 05:10:00,24.38,24.38,24.36,24.36,192.0
2025-02-28 05:05:00,24.42,24.42,24.4,24.4,90.0
2025-02-28 05:00:00,24.36,24.42,24.36,24.42,131.0
2025-02-28 04:55:00,24.34,24.37,24.34,24.36,3131.0
2025-02-28 04:50:00,24.27,24.29,24.27,24.29,397.0
2025-02-28 04:45:00,24.28,24.29,24.27,24.27,412.0
2025-02-28 04:40:00,24.26,24.26,24.26,24.26,17.0
2025-02-28 04:35:00,24.26,24.26,24.26,24.26,3.0
2025-02-28 04:30:00,24.25,24.28,24.25,24.25,600.0
2025-02-28 04:25:00,24.24,24.3,24.24,24.27,1844.0
2025-02-28 04:20:00,24.25,24.29,24.24,24.28,431.0
2025-02-28 04:15:00,24.27,24.27,24.22,24.22,151.0
2025-02-28 04:10:00,24.3,24.3,24.2,24.22,2766.0
2025-02-28 04:05:00,24.27,24.29,24.26,24.26,114.0
2025-02-28 04:00:00,24.2,24.3,24.16,24.3,2120.0
2025-02-27 19:55:00,24.55,24.6,24.54,24.59,298.0
2025-02-27 19:50:00,24.6,24.6,24.51,24.52,629.0
2025-02-27 19:45:00,24.55,24.6,24.55,24.6,222.0
2025-02-27 19:40:00,24.5,24.5983,24.5,24.51,124.0
2025-02-27 19:35:00,24.5,24.5006,24.5,24.5001,78.0
2025-02-27 19:30:00,24.5,24.6,24.5,24.5993,1037.0
2025-02-27 19:25:00,24.5994,24.6,24.5098,24.5098,599.0
2025-02-27 19:20:00,24.5025,24.6,24.5025,24.6,112.0
2025-02-27 19:15:00,24.55,24.5995,24.5,24.5,1239.0
2025-02-27 19:10:00,24.58,24.58,24.52,24.58,87.0
2025-02-27 19:05:00,24.55,24.58,24.51,24.58,723.0
2025-02-27 19:00:00,24.48,24.5704,24.48,24.5,89231.0
2025-02-27 18:55:00,24.51,24.6,24.5,24.55,1174.0
2025-02-27 18:50:00,24.52,24.55,24.5012,24.51,207.0
2025-02-27 18:45:00,24.5014,24.54,24.5014,24.5019,303.0
2025-02-27 18:40:00,24.55,24.55,24.51,24.54,243.0
2025-02-27 18:35:00,24.5012,24.5495,24.5012,24.5495,310.0
2025-02-27 18:30:00,24.48,24.55,24.48,24.55,88685.0
2025-02-27 18:25:00,24.53,24.54,24.53,24.53,611.0
2025-02-27 18:20:00,24.5497,24.55,24.53,24.53,143.0
2025-02-27 18:15:00,24.54,24.55,24.5,24.51,3587.0
2025-02-27 18:10:00,24.58,24.58,24.5,24.5,266.0
2025-02-27 18:05:00,24.59,24.65,24.54,24.58,121.0
2025-02-27 18:00:00,24.6,24.65,24.6,24.61,139.0
2025-02-27 17:55:00,24.52,24.6,24.52,24.6,1830.0
2025-02-27 17:50:00,24.55,24.6,24.52,24.598,250.0
2025-02-27 17:45:00,24.5106,24.55,24.51,24.51,856.0
2025-02-27 17:40:00,24.51,24.55,24.51,24.55,174.0
2025-02-27 17:35:00,24.55,24.5999,24.51,24.53,828.0
2025-02-27 17:30:00,24.51,24.6,24.51,24.55,163.0
2025-02-27 17:25:00,24.51,24.54,24.51,24.5101,1848.0
2025-02-27 17:20:00,24.5007,24.539,24.5007,24.539,90.0
2025-02-27 17:15:00,24.54,24.56,24.5,24.501,3767.0
2025-02-27 17:10:00,24.54,24.56,24.51,24.5101,2102.0
2025-02-27 17:05:00,24.53,24.55,24.52,24.5209,415.0
2025-02-27 17:00:00,24.55,24.6,24.52,24.55,1367.0
2025-02-27 16:55:00,24.59,24.6,24.55,24.55,3260.0
2025-02-27 16:50:00,24.58,24.59,24.5312,24.58,1688.0
2025-02-27 16:45:00,24.56,24.58,24.55,24.57,1101.0
2025-02-27 16:40:00,24.58,24.58,24.52,24.5501,431.0
2025-02-27 16:35:00,24.5507,24.58,24.52,24.54,2815.0
2025-02-27 16:30:00,24.55,24.58,24.52,24.58,6496.0
2025-02-27 16:25:00,24.53,24.58,24.52,24.579,2014.0
2025-02-27 16:20:00,24.5499,24.5993,24.52,24.58,5053.0
2025-02-27 16:15:00,24.52,24.55,24.51,24.55,1117.0
2025-02-27 16:10:00,24.48,24.55,24.48,24.5483,90417.0
2025-02-27 16:05:00,24.48,24.55,24.48,24.52,2078.0
2025-02-27 16:00:00,24.49,24.55,24.48,24.5494,210961.0
2025-02-27 15:55:00,24.57,24.57,24.45,24.49,219886.0
2025-02-27 15:50:00,24.6,24.6599,24.55,24.565,61238.0
2025-02-27 15:45:00,24.55,24.61,24.46,24.61,90107.0
2025-02-27 15:40:00,24.485,24.55,24.465,24.54,59615.0
2025-02-27 15:35:00,24.5,24.54,24.48,24.5,31992.0
2025-02-27 15:30:00,24.44,24.54,24.44,24.49,45312.0
2025-02-27 15:25:00,24.5531,24.58,24.42,24.435,81275.0
2025-02-27 15:20:00,24.57,24.67,24.555,24.56,106186.0
2025-02-27 15:15:00,24.64,24.68,24.565,24.5707,93208.0
